name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Software Engineer,technology,engineering,8.5,800000,high,career_1,"Design, develop, and maintain software applications and systems. Work with programming languages, databases, and software development methodologies.","['B.Tech Computer Science', 'M.Tech (Optional)', 'Certifications']","['Programming', 'Problem Solving', 'Mathematics', 'Communication', 'Teamwork']","['Software Developer', 'System Analyst', 'Tech Lead', 'CTO', 'Startup Founder']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",High,"['JEE Main', 'JEE Advanced', 'GATE']",4-6 years,Medium,Office/Remote,4.610303641051493,4.1607324794574225,2.395246202027675,True,4.652299504555698,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087283,2025-09-17T10:09:11.087291
Data Scientist,technology,science,12.0,1200000,very_high,career_2,"Analyze complex data to help organizations make informed decisions. Use statistical methods, machine learning, and programming to extract insights.","['B.Sc/M.Sc Statistics/Mathematics', 'M.Tech Data Science', 'Certifications']","['Statistics', 'Programming', 'Machine Learning', 'Business Acumen', 'Communication']","['Data Analyst', 'Data Scientist', 'ML Engineer', 'Data Architect', 'Research Scientist']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",4-6 years,High,Office/Remote,3.279951155783201,4.454300717008255,3.636727788694543,True,4.971410861377836,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.087309,2025-09-17T10:09:11.087310
AI/ML Engineer,technology,engineering,15.0,1500000,very_high,career_3,"Develop and implement artificial intelligence and machine learning solutions. Build models, algorithms, and systems that can learn and make predictions.","['B.Tech Computer Science', 'M.Tech AI/ML', 'Ph.D (Optional)']","['Mathematics', 'Programming', 'Machine Learning', 'Deep Learning', 'Research']","['ML Engineer', 'AI Researcher', 'Data Scientist', 'AI Product Manager', 'Research Scientist']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Very High,"['JEE Main', 'GATE', 'GRE']",5-7 years,High,Office/Remote,4.344107930147555,3.2171205718863183,4.494607231289203,True,4.294627822027518,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.087322,2025-09-17T10:09:11.087323
Cybersecurity Analyst,technology,engineering,10.0,900000,high,career_4,Professional role in Cybersecurity Analyst involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Cybersecurity Analyst', 'Senior Cybersecurity Analyst', 'Cybersecurity Analyst Manager', 'Lead Cybersecurity Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Very High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.049789996195731,3.7747946514071407,2.2409289839388147,True,2.2707834753091936,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Excellent - High demand and growth expected,2025-09-17T10:09:11.087332,2025-09-17T10:09:11.087333
DevOps Engineer,technology,engineering,9.0,1000000,high,career_5,Professional role in DevOps Engineer involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['DevOps Engineer', 'Senior DevOps Engineer', 'DevOps Engineer Manager', 'Lead DevOps Engineer']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.569150982317667,3.229125947472602,3.90861497602363,False,4.153328557384593,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087339,2025-09-17T10:09:11.087340
Product Manager,technology,business,7.0,1800000,high,career_6,Professional role in Product Manager involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Product Manager', 'Senior Product Manager', 'Product Manager Manager', 'Lead Product Manager']","{'min': 1080000, 'max': 3240000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.600388162486804,4.688377366403861,3.816196659085061,True,4.388772720829801,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087347,2025-09-17T10:09:11.087348
Doctor,healthcare,medical,6.0,1200000,high,career_7,"Diagnose and treat medical conditions, provide healthcare services, and help patients maintain good health.","['MBBS', 'MD/MS (Specialization)', 'Residency']","['Biology', 'Chemistry', 'Empathy', 'Communication', 'Problem Solving']","['General Practitioner', 'Specialist', 'Surgeon', 'Medical Researcher', 'Hospital Administrator']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Medium,"['NEET', 'AIIMS', 'JIPMER']",7-10 years,High,Hospital/Clinic,4.160130493744349,3.924603136367785,4.949463648260178,True,3.37993868117607,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087355,2025-09-17T10:09:11.087356
Nurse,healthcare,medical,8.0,400000,very_high,career_8,Professional role in Nurse involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Nurse', 'Senior Nurse', 'Nurse Manager', 'Lead Nurse']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.271673045518058,3.0448981404857527,3.7989054000527855,True,4.665653090949043,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087363,2025-09-17T10:09:11.087363
Pharmacist,healthcare,medical,5.0,500000,medium,career_9,Professional role in Pharmacist involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.907980514257394,2.945849010206982,2.3110665024832864,False,3.664619080034808,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.087370,2025-09-17T10:09:11.087371
Physiotherapist,healthcare,medical,7.0,600000,high,career_10,Professional role in Physiotherapist involving specialized skills and knowledge in the field.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Physiotherapist', 'Senior Physiotherapist', 'Physiotherapist Manager', 'Lead Physiotherapist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.0009266313994427,4.608444926977022,4.948790519595963,False,2.7619998796139527,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.087377,2025-09-17T10:09:11.087378
