name,type,state,tier,id,established_year,accreditation,total_students,faculty_count,campus_size,hostel_facility,library_books,research_centers,placement_percentage,average_package,highest_package,fees_range,programs,facilities,location,contact,cut_off_percentages,entrance_exams,scholarships_available,international_programs,alumni_network,industry_partnerships,research_publications,ranking_nirf,ranking_times,created_at,updated_at
Indian Institute of Technology Delhi,IIT,Delhi,Tier 1,college_1,1956,NAAC A,19445,1785,210,False,119817,18,64.76001997797707,688795,3270043,"{'min': 178974, 'max': 392855}","[{'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 198513, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.406760110931614, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 195, 'cut_off': 68.98857887448786}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 81355, 'specializations': ['General'], 'eligibility': {'min_percentage': 77.60126805506005, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 17}, 'seats': 295, 'cut_off': 72.74581226156324}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 133010, 'specializations': ['General'], 'eligibility': {'min_percentage': 51.67147933445994, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 239, 'cut_off': 63.47719174851547}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 146854, 'specializations': ['Statistics'], 'eligibility': {'min_percentage': 77.52730760799872, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 162, 'cut_off': 69.48416850585116}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 84244, 'specializations': ['General'], 'eligibility': {'min_percentage': 83.21394605945125, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 136, 'cut_off': 72.62281048361302}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 62401, 'specializations': ['Sociology', 'Political Science', 'Economics', 'Philosophy'], 'eligibility': {'min_percentage': 73.4757798361154, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 280, 'cut_off': 73.94479307399064}]","['Career Guidance', 'Parking', 'Gymnasium', 'Auditorium', 'Science Lab', 'Placement Cell']","{'city': 'City 1', 'state': 'Delhi', 'pincode': 306744, 'latitude': 18.461440971833547, 'longitude': 68.8806561520164}","{'phone': '+91-1754038078', 'email': 'info@indianinstituteoftechnologydelhi.edu.in', 'website': 'https://www.indianinstituteoftechnologydelhi.edu.in'}","{'general': 64.1370988081139, 'obc': 57.551132401008324, 'sc': 58.46569267068305, 'st': 55.688938076583426}","['XAT', 'CUET', 'GATE']",True,False,99754,38,812,,,2025-09-17T10:09:10.852829,2025-09-17T10:09:10.852836
Indian Institute of Technology Bombay,IIT,Maharashtra,Tier 1,college_2,2000,NAAC B,10900,1260,513,False,253225,0,79.31579102536928,550503,3965769,"{'min': 156685, 'max': 86332}","[{'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 432390, 'specializations': ['Operations', 'Healthcare Management', 'Human Resources', 'Marketing'], 'eligibility': {'min_percentage': 64.95224255375402, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 25}, 'seats': 219, 'cut_off': 64.03565308429715}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 62594, 'specializations': ['General'], 'eligibility': {'min_percentage': 72.69549778400443, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 225, 'cut_off': 79.10268003723802}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 88255, 'specializations': ['Geography', 'Sociology'], 'eligibility': {'min_percentage': 58.39512111814955, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 131, 'cut_off': 85.3157741093504}, {'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 95900, 'specializations': ['General'], 'eligibility': {'min_percentage': 55.24026653419669, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 113, 'cut_off': 87.44378079967046}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 193788, 'specializations': ['General'], 'eligibility': {'min_percentage': 68.22939731635523, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 99, 'cut_off': 83.0046905276814}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 59007, 'specializations': ['Statistics'], 'eligibility': {'min_percentage': 57.769894157618324, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 271, 'cut_off': 82.47559263740385}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 56114, 'specializations': ['Finance', 'General', 'International Business'], 'eligibility': {'min_percentage': 80.08359840198338, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 79, 'cut_off': 93.31362782467018}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 135706, 'specializations': ['General'], 'eligibility': {'min_percentage': 84.65356431314042, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 88, 'cut_off': 77.62699679250078}]","['Gymnasium', 'Auditorium', 'Career Guidance', 'Sports Complex', 'Computer Lab', 'WiFi', 'Placement Cell', 'Incubation Center', 'Science Lab', 'Library', 'Cafeteria']","{'city': 'City 2', 'state': 'Maharashtra', 'pincode': 274227, 'latitude': 27.373310575589866, 'longitude': 69.84289014282572}","{'phone': '+91-7304163477', 'email': 'info@indianinstituteoftechnologybombay.edu.in', 'website': 'https://www.indianinstituteoftechnologybombay.edu.in'}","{'general': 84.8253069736818, 'obc': 56.777365248272375, 'sc': 82.17357474445299, 'st': 59.05039691743133}","['JEE Main', 'MAT', 'XAT', 'GATE']",False,True,45694,19,697,,248.0,2025-09-17T10:09:10.852919,2025-09-17T10:09:10.852921
Indian Institute of Technology Madras,IIT,Tamil Nadu,Tier 1,college_3,1953,NAAC B,1668,373,879,True,442637,8,78.70532458435805,1834771,1254446,"{'min': 156517, 'max': 336804}","[{'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 246658, 'specializations': ['Surgery', 'Neurology'], 'eligibility': {'min_percentage': 72.75287524292403, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 22}, 'seats': 190, 'cut_off': 83.58252185556789}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 152604, 'specializations': ['Computer Science'], 'eligibility': {'min_percentage': 74.8616464909285, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 25}, 'seats': 299, 'cut_off': 93.25439766296283}, {'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 56110, 'specializations': ['General'], 'eligibility': {'min_percentage': 51.44351287969701, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 32, 'cut_off': 77.78221307284683}]","['WiFi', 'Bank', 'Computer Lab', 'Medical Center', 'Science Lab', 'Cafeteria', 'Incubation Center', 'Library', 'Sports Complex', 'Career Guidance', 'Gymnasium', 'Research Center', 'Parking']","{'city': 'City 3', 'state': 'Tamil Nadu', 'pincode': 679793, 'latitude': 24.269423123621287, 'longitude': 87.60066604342215}","{'phone': '+91-9725402573', 'email': 'info@indianinstituteoftechnologymadras.edu.in', 'website': 'https://www.indianinstituteoftechnologymadras.edu.in'}","{'general': 81.14475175453049, 'obc': 77.31030134119189, 'sc': 75.4737239180258, 'st': 74.7453551068693}","['CUET', 'MAT', 'CAT']",False,False,47505,47,360,14.0,,2025-09-17T10:09:10.852957,2025-09-17T10:09:10.852958
Indian Institute of Technology Kanpur,IIT,Uttar Pradesh,Tier 1,college_4,1955,NAAC A,46027,491,335,True,259892,12,92.91565632860383,1065830,1019202,"{'min': 178274, 'max': 479159}","[{'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 122332, 'specializations': ['General'], 'eligibility': {'min_percentage': 56.89441679229535, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 109, 'cut_off': 69.28003151624996}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 143444, 'specializations': ['General'], 'eligibility': {'min_percentage': 65.65685610657279, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 228, 'cut_off': 84.29208818083235}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 400022, 'specializations': ['International Business', 'Operations', 'Marketing'], 'eligibility': {'min_percentage': 57.56679410349069, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 19}, 'seats': 224, 'cut_off': 74.4828871751887}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 428958, 'specializations': ['Neurology'], 'eligibility': {'min_percentage': 61.15839545522205, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 18}, 'seats': 54, 'cut_off': 62.17359271042434}]","['Library', 'Parking', 'Transport', 'Placement Cell', 'Alumni Network', 'Medical Center', 'Incubation Center']","{'city': 'City 4', 'state': 'Uttar Pradesh', 'pincode': 898465, 'latitude': 23.513750052192197, 'longitude': 70.98432659040223}","{'phone': '+91-8203234186', 'email': 'info@indianinstituteoftechnologykanpur.edu.in', 'website': 'https://www.indianinstituteoftechnologykanpur.edu.in'}","{'general': 68.24430693486374, 'obc': 70.14412184950984, 'sc': 56.11677794984966, 'st': 58.701050003932096}","['JEE Main', 'XAT', 'CAT', 'GATE']",True,False,96729,31,17,72.0,498.0,2025-09-17T10:09:10.852988,2025-09-17T10:09:10.852989
Indian Institute of Technology Kharagpur,IIT,West Bengal,Tier 1,college_5,2002,NAAC B,39104,1217,47,False,194624,1,60.104847992577355,1866715,3079191,"{'min': 161334, 'max': 174330}","[{'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 140934, 'specializations': ['General'], 'eligibility': {'min_percentage': 64.94479577741373, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 133, 'cut_off': 72.64348406519801}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 52240, 'specializations': ['Biology', 'Geology'], 'eligibility': {'min_percentage': 58.363431392792265, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 99, 'cut_off': 80.90267711626174}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 190681, 'specializations': ['Robotics', 'Machine Learning'], 'eligibility': {'min_percentage': 81.67308902418989, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 22}, 'seats': 227, 'cut_off': 78.9381766690505}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 427572, 'specializations': ['Neurology', 'Cardiology', 'Surgery'], 'eligibility': {'min_percentage': 68.11923292314825, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 21}, 'seats': 106, 'cut_off': 88.02267436998973}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 50036, 'specializations': ['General'], 'eligibility': {'min_percentage': 67.17916266050868, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 24}, 'seats': 177, 'cut_off': 90.2657128229906}]","['Placement Cell', 'Auditorium', 'Medical Center', 'Alumni Network', 'ATM', 'Science Lab', 'Sports Complex', 'Incubation Center', 'Research Center', 'Gymnasium', 'Parking']","{'city': 'City 5', 'state': 'West Bengal', 'pincode': 936104, 'latitude': 31.091064932294255, 'longitude': 86.68392247502149}","{'phone': '+91-1373443350', 'email': 'info@indianinstituteoftechnologykharagpur.edu.in', 'website': 'https://www.indianinstituteoftechnologykharagpur.edu.in'}","{'general': 93.56829495535433, 'obc': 61.014623767444654, 'sc': 56.90510370020867, 'st': 62.86119366017403}","['GATE', 'JEE Main', 'XAT', 'CAT']",False,True,91735,49,457,,,2025-09-17T10:09:10.853025,2025-09-17T10:09:10.853026
Delhi University,Central University,Delhi,Tier 1,college_6,2004,NAAC B,41546,361,160,False,224181,6,89.1886730263872,791276,4377972,"{'min': 170321, 'max': 460792}","[{'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 204335, 'specializations': ['Surgery', 'Orthopedics'], 'eligibility': {'min_percentage': 53.680767738809834, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 18}, 'seats': 69, 'cut_off': 90.30975105739077}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 440130, 'specializations': ['Human Resources', 'Finance', 'Marketing'], 'eligibility': {'min_percentage': 83.69165692748399, 'required_subjects': [], 'entrance_exam': 'CAT', 'age_limit': 18}, 'seats': 125, 'cut_off': 76.26589687790246}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 329079, 'specializations': ['Cybersecurity', 'Artificial Intelligence'], 'eligibility': {'min_percentage': 52.17173826949028, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 18}, 'seats': 266, 'cut_off': 73.50276868186451}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 120400, 'specializations': ['General'], 'eligibility': {'min_percentage': 50.545675622799216, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 234, 'cut_off': 78.73553976121926}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 112325, 'specializations': ['General'], 'eligibility': {'min_percentage': 79.28046947924787, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 282, 'cut_off': 94.39604764607361}]","['Bank', 'Incubation Center', 'Medical Center', 'Placement Cell', 'Gymnasium', 'Career Guidance']","{'city': 'City 6', 'state': 'Delhi', 'pincode': 376845, 'latitude': 34.87164871118269, 'longitude': 74.48685646887029}","{'phone': '+91-6666057098', 'email': 'info@delhiuniversity.edu.in', 'website': 'https://www.delhiuniversity.edu.in'}","{'general': 70.00295957381017, 'obc': 66.40498086774889, 'sc': 81.73236144859666, 'st': 57.059863013929885}","['CUET', 'JEE Main', 'CAT']",True,False,31130,33,141,,,2025-09-17T10:09:10.853057,2025-09-17T10:09:10.853058
Jawaharlal Nehru University,Central University,Delhi,Tier 1,college_7,2015,NAAC A+,15251,361,47,False,249205,5,67.84597631402428,1892594,2695903,"{'min': 131190, 'max': 220507}","[{'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 452937, 'specializations': ['Surgery'], 'eligibility': {'min_percentage': 73.23484256857022, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 25}, 'seats': 58, 'cut_off': 66.14646498647785}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 100240, 'specializations': ['General'], 'eligibility': {'min_percentage': 71.42949490536, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 263, 'cut_off': 74.99958642395764}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 202814, 'specializations': ['Biotechnology', 'Computer Science'], 'eligibility': {'min_percentage': 64.00516810577396, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 17}, 'seats': 262, 'cut_off': 61.94003964720668}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 47313, 'specializations': ['Psychology'], 'eligibility': {'min_percentage': 53.061512202625764, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 19}, 'seats': 38, 'cut_off': 60.55884941956841}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 173343, 'specializations': ['Cybersecurity', 'Data Science', 'Artificial Intelligence', 'Computer Science'], 'eligibility': {'min_percentage': 82.0798857155944, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 19}, 'seats': 176, 'cut_off': 67.15075062832578}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 409110, 'specializations': ['Operations', 'Finance', 'International Business', 'Marketing'], 'eligibility': {'min_percentage': 67.13567977359565, 'required_subjects': [], 'entrance_exam': 'XAT', 'age_limit': 21}, 'seats': 269, 'cut_off': 61.39869672090492}, {'name': 'M.Sc', 'duration': 2, 'stream': 'science', 'fees': 182027, 'specializations': ['General'], 'eligibility': {'min_percentage': 63.11262136505235, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 210, 'cut_off': 67.17569396035562}]","['Research Center', 'Alumni Network', 'Library', 'Incubation Center', 'WiFi', 'Sports Complex', 'Auditorium']","{'city': 'City 7', 'state': 'Delhi', 'pincode': 559174, 'latitude': 30.08003188557831, 'longitude': 94.8838654985082}","{'phone': '+91-4469957614', 'email': 'info@jawaharlalnehruuniversity.edu.in', 'website': 'https://www.jawaharlalnehruuniversity.edu.in'}","{'general': 65.90699747254395, 'obc': 63.18884809520673, 'sc': 82.71610291203541, 'st': 58.303800017722196}",['XAT'],False,True,83037,33,787,,,2025-09-17T10:09:10.853094,2025-09-17T10:09:10.853095
University of Mumbai,State University,Maharashtra,Tier 2,college_8,1980,NAAC A,36943,1225,796,False,222745,9,96.95826289414993,1596897,3761191,"{'min': 86005, 'max': 193191}","[{'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 63329, 'specializations': ['Political Science'], 'eligibility': {'min_percentage': 55.294803982148366, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 121, 'cut_off': 81.6894180799427}, {'name': 'B.Tech', 'duration': 4, 'stream': 'engineering', 'fees': 270657, 'specializations': ['Computer Science', 'Electronics', 'Civil'], 'eligibility': {'min_percentage': 52.5735916553182, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 23}, 'seats': 177, 'cut_off': 83.67022140845901}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 68580, 'specializations': ['General'], 'eligibility': {'min_percentage': 69.40955576260112, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 210, 'cut_off': 77.29452631951258}, {'name': 'MBA', 'duration': 2, 'stream': 'business', 'fees': 248016, 'specializations': ['Operations'], 'eligibility': {'min_percentage': 75.35492944922402, 'required_subjects': [], 'entrance_exam': 'MAT', 'age_limit': 24}, 'seats': 150, 'cut_off': 69.20030220278932}]","['Placement Cell', 'Gymnasium', 'Cafeteria', 'Parking', 'Science Lab']","{'city': 'City 8', 'state': 'Maharashtra', 'pincode': 971975, 'latitude': 16.92755407495548, 'longitude': 85.83810222087688}","{'phone': '+91-7889012613', 'email': 'info@universityofmumbai.edu.in', 'website': 'https://www.universityofmumbai.edu.in'}","{'general': 83.17178849006194, 'obc': 64.24489841915543, 'sc': 69.17437445333896, 'st': 55.89072232471687}","['NEET', 'CAT', 'JEE Main']",True,True,87440,31,129,,,2025-09-17T10:09:10.853123,2025-09-17T10:09:10.853124
Anna University,State University,Tamil Nadu,Tier 2,college_9,1978,NAAC B++,42971,1493,993,True,63399,9,92.87347159526348,1964956,3759767,"{'min': 180911, 'max': 138053}","[{'name': 'Ph.D', 'duration': 3, 'stream': 'research', 'fees': 195841, 'specializations': ['General'], 'eligibility': {'min_percentage': 74.92820208196545, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 20}, 'seats': 197, 'cut_off': 73.99478648814011}, {'name': 'B.Ed', 'duration': 2, 'stream': 'education', 'fees': 51632, 'specializations': ['General'], 'eligibility': {'min_percentage': 76.41123871686278, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 21}, 'seats': 228, 'cut_off': 87.99592319217885}, {'name': 'M.Tech', 'duration': 2, 'stream': 'engineering', 'fees': 177128, 'specializations': ['Machine Learning', 'Robotics', 'Artificial Intelligence', 'Data Science'], 'eligibility': {'min_percentage': 73.19668843698915, 'required_subjects': ['Mathematics', 'Physics', 'Chemistry'], 'entrance_exam': 'JEE Main', 'age_limit': 25}, 'seats': 247, 'cut_off': 74.54879060360088}]","['Gymnasium', 'WiFi', 'Computer Lab', 'Alumni Network', 'Parking', 'Cafeteria']","{'city': 'City 9', 'state': 'Tamil Nadu', 'pincode': 240822, 'latitude': 13.281446709274583, 'longitude': 95.64990897642386}","{'phone': '+91-3401487351', 'email': 'info@annauniversity.edu.in', 'website': 'https://www.annauniversity.edu.in'}","{'general': 83.80602952736687, 'obc': 85.66009318481866, 'sc': 75.94745760690886, 'st': 53.041032040853864}","['XAT', 'MAT']",True,False,72109,3,215,,,2025-09-17T10:09:10.853147,2025-09-17T10:09:10.853148
Bangalore University,State University,Karnataka,Tier 2,college_10,1972,NAAC A,7940,344,438,True,221771,5,95.71467077561468,1788723,1154659,"{'min': 97243, 'max': 247657}","[{'name': 'B.Com', 'duration': 3, 'stream': 'commerce', 'fees': 106198, 'specializations': ['Honors', 'Accounting', 'General'], 'eligibility': {'min_percentage': 69.1179578004739, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 25}, 'seats': 162, 'cut_off': 77.95346771042136}, {'name': 'B.Sc', 'duration': 3, 'stream': 'science', 'fees': 115549, 'specializations': ['Statistics', 'Physics', 'Electronics', 'Chemistry'], 'eligibility': {'min_percentage': 80.07641891496537, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 23}, 'seats': 230, 'cut_off': 93.16990336684576}, {'name': 'B.A', 'duration': 3, 'stream': 'arts', 'fees': 98004, 'specializations': ['English'], 'eligibility': {'min_percentage': 71.51239997058256, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 22}, 'seats': 165, 'cut_off': 73.93710964499279}, {'name': 'M.A', 'duration': 2, 'stream': 'arts', 'fees': 124326, 'specializations': ['General'], 'eligibility': {'min_percentage': 84.27124292765704, 'required_subjects': [], 'entrance_exam': None, 'age_limit': 18}, 'seats': 226, 'cut_off': 92.68464009257477}, {'name': 'MBBS', 'duration': 5, 'stream': 'medical', 'fees': 289087, 'specializations': ['General Medicine', 'Pediatrics', 'Orthopedics', 'Surgery'], 'eligibility': {'min_percentage': 55.906848896549896, 'required_subjects': ['Biology', 'Physics', 'Chemistry'], 'entrance_exam': 'NEET', 'age_limit': 22}, 'seats': 230, 'cut_off': 72.7193706411948}]","['Gymnasium', 'Parking', 'Library', 'Cafeteria', 'Medical Center', 'Incubation Center', 'Transport', 'Hostel', 'ATM', 'Alumni Network', 'Career Guidance', 'Auditorium', 'Bank', 'Computer Lab']","{'city': 'City 10', 'state': 'Karnataka', 'pincode': 591620, 'latitude': 36.22097818973401, 'longitude': 83.55223333003879}","{'phone': '+91-8262893760', 'email': 'info@bangaloreuniversity.edu.in', 'website': 'https://www.bangaloreuniversity.edu.in'}","{'general': 66.81151658890198, 'obc': 84.69506620571465, 'sc': 69.79009654515428, 'st': 68.87877198751457}","['XAT', 'NEET', 'JEE Main']",False,True,22971,50,325,,,2025-09-17T10:09:10.853181,2025-09-17T10:09:10.853182
